Job Title,Job Location,Job Time Zone,Consultant Name,Visa,Consultant Location,Consultant Time Zone,Salary ($1000),Relocation,Submission Date,Joining Date,Interview Status,Hired,Sourcing Start,Interview Start,Interview End,Offered,Filled
Big Data,"Dallas, TX",CST,Consultant_205,H1B,"New York City, NY",PST,$127K,No,2024-09-13 04:48:00,2024-09-08,Cleared,Y,2024-09-08,2024-09-17 21:36:00,2024-09-19 12:00:00,2024-09-24 08:24:00,2024-10-01 06:00:00
DevOps Engineer,"New York City, NY",PST,Consultant_206,Green Card,"San Jose, CA",EST,$127K,Yes,2024-09-14 14:24:00,2024-09-11,Cleared,Y,2024-09-11,2024-09-18 02:24:00,2024-09-19 07:12:00,2024-09-23 03:36:00,2024-09-28 15:36:00
Java,"San Jose, CA",EST,Consultant_207,GC EAD,"Austin, TX",CST,$127K,No,2024-09-18 19:12:00,2024-09-14,Cleared,Y,2024-09-14,2024-09-23 04:48:00,2024-09-24 16:48:00,2024-09-29 07:12:00,2024-10-05 20:24:00
Dot Net,"Austin, TX",CST,Consultant_208,US Citizen,"Dallas, TX",PST,$127K,Yes,2024-09-20 04:48:00,2024-09-17,Cleared,Y,2024-09-17,2024-09-23 09:36:00,2024-09-24 12:00:00,2024-09-28 02:24:00,2024-10-03 06:00:00
ETL,"Dallas, TX",PST,Consultant_209,H1B,"New York City, NY",EST,$127K,No,2024-09-24 09:36:00,2024-09-20,Cleared,Y,2024-09-20,2024-09-28 12:00:00,2024-09-29 21:36:00,2024-10-04 06:00:00,2024-10-10 10:48:00
SAP,"New York City, NY",EST,Consultant_210,Green Card,"San Jose, CA",CST,$127K,Yes,2024-09-25 19:12:00,2024-09-23,Cleared,Y,2024-09-23,2024-09-28 16:48:00,2024-09-29 16:48:00,2024-10-03 01:12:00,2024-10-07 20:24:00
Big Data,"San Jose, CA",CST,Consultant_211,GC EAD,"Austin, TX",PST,$127K,Yes,2024-09-30 00:00:00,2024-09-26,Cleared,Y,2024-09-26,2024-10-03 19:12:00,2024-10-05 02:24:00,2024-10-09 04:48:00,2024-10-15 01:12:00
DevOps Engineer,"Austin, TX",PST,Consultant_212,US Citizen,"Dallas, TX",EST,$127K,No,2024-10-04 04:48:00,2024-09-29,Cleared,Y,2024-09-29,2024-10-08 21:36:00,2024-10-10 12:00:00,2024-10-15 08:24:00,2024-10-22 06:00:00
Java,"Dallas, TX",EST,Consultant_213,H1B,"New York City, NY",CST,$130K,Yes,2024-10-05 19:12:00,2024-10-02,Cleared,Y,2024-10-02,2024-10-09 09:36:00,2024-10-10 14:24:00,2024-10-14 14:24:00,2024-10-20 07:12:00
Dot Net,"New York City, NY",CST,Consultant_214,Green Card,"San Jose, CA",PST,$130K,No,2024-10-10 00:00:00,2024-10-05,Cleared,Y,2024-10-05,2024-10-14 12:00:00,2024-10-16 00:00:00,2024-10-20 18:00:00,2024-10-27 12:00:00
ETL,"San Jose, CA",PST,Consultant_215,GC EAD,"Austin, TX",EST,$130K,Yes,2024-10-11 09:36:00,2024-10-08,Cleared,Y,2024-10-08,2024-10-14 16:48:00,2024-10-15 19:12:00,2024-10-19 13:12:00,2024-10-24 21:36:00
SAP,"Austin, TX",EST,Consultant_216,US Citizen,"Dallas, TX",CST,$130K,No,2024-10-15 14:24:00,2024-10-11,Cleared,Y,2024-10-11,2024-10-19 19:12:00,2024-10-21 04:48:00,2024-10-25 16:48:00,2024-11-01 02:24:00
Big Data,"Dallas, TX",CST,Consultant_217,H1B,"New York City, NY",PST,$130K,Yes,2024-10-17 00:00:00,2024-10-14,Cleared,Y,2024-10-14,2024-10-20 00:00:00,2024-10-21 00:00:00,2024-10-24 12:00:00,2024-10-29 12:00:00
DevOps Engineer,"New York City, NY",PST,Consultant_218,Green Card,"San Jose, CA",EST,$130K,Yes,2024-10-21 04:48:00,2024-10-17,Cleared,Y,2024-10-17,2024-10-25 02:24:00,2024-10-26 09:36:00,2024-10-30 15:36:00,2024-11-05 16:48:00
Java,"San Jose, CA",EST,Consultant_219,GC EAD,"Austin, TX",CST,$130K,No,2024-10-25 09:36:00,2024-10-20,Cleared,Y,2024-10-20,2024-10-30 04:48:00,2024-10-31 19:12:00,2024-11-05 19:12:00,2024-11-12 21:36:00
Dot Net,"Austin, TX",CST,Consultant_220,US Citizen,"Dallas, TX",PST,$130K,Yes,2024-10-26 19:12:00,2024-10-23,Cleared,Y,2024-10-23,2024-10-30 09:36:00,2024-10-31 14:24:00,2024-11-04 14:24:00,2024-11-10 07:12:00
ETL,"Dallas, TX",PST,Consultant_221,H1B,"New York City, NY",EST,$130K,No,2024-10-31 00:00:00,2024-10-26,Cleared,Y,2024-10-26,2024-11-04 12:00:00,2024-11-06 00:00:00,2024-11-10 18:00:00,2024-11-17 12:00:00
SAP,"New York City, NY",EST,Consultant_222,Green Card,"San Jose, CA",CST,$130K,Yes,2024-11-01 09:36:00,2024-10-29,Cleared,Y,2024-10-29,2024-11-04 16:48:00,2024-11-05 19:12:00,2024-11-09 13:12:00,2024-11-14 21:36:00
Big Data,"San Jose, CA",CST,Consultant_223,GC EAD,"Austin, TX",PST,$133K,No,2024-11-05 19:12:00,2024-11-01,Cleared,Y,2024-11-01,2024-11-10 02:24:00,2024-11-11 12:00:00,2024-11-16 03:36:00,2024-11-22 18:00:00
DevOps Engineer,"Austin, TX",PST,Consultant_224,US Citizen,"Dallas, TX",EST,$133K,Yes,2024-11-07 04:48:00,2024-11-04,Cleared,Y,2024-11-04,2024-11-10 07:12:00,2024-11-11 07:12:00,2024-11-14 22:48:00,2024-11-20 03:36:00
Java,"Dallas, TX",EST,Consultant_225,H1B,"New York City, NY",CST,$133K,Yes,2024-11-11 09:36:00,2024-11-07,Cleared,Y,2024-11-07,2024-11-15 09:36:00,2024-11-16 16:48:00,2024-11-21 02:24:00,2024-11-27 08:24:00
Dot Net,"New York City, NY",CST,Consultant_226,Green Card,"San Jose, CA",PST,$133K,No,2024-11-15 14:24:00,2024-11-10,Cleared,Y,2024-11-10,2024-11-20 12:00:00,2024-11-22 02:24:00,2024-11-27 06:00:00,2024-12-04 13:12:00
ETL,"San Jose, CA",PST,Consultant_227,GC EAD,"Austin, TX",EST,$133K,Yes,2024-11-17 00:00:00,2024-11-13,Cleared,Y,2024-11-13,2024-11-20 16:48:00,2024-11-21 21:36:00,2024-11-26 01:12:00,2024-12-01 22:48:00
SAP,"Austin, TX",EST,Consultant_228,US Citizen,"Dallas, TX",CST,$133K,No,2024-11-21 04:48:00,2024-11-16,Cleared,Y,2024-11-16,2024-11-25 19:12:00,2024-11-27 07:12:00,2024-12-02 04:48:00,2024-12-09 03:36:00
Big Data,"Dallas, TX",CST,Consultant_229,H1B,"New York City, NY",PST,$133K,Yes,2024-11-22 14:24:00,2024-11-19,Cleared,Y,2024-11-19,2024-11-26 00:00:00,2024-11-27 02:24:00,2024-12-01 00:00:00,2024-12-06 13:12:00
DevOps Engineer,"New York City, NY",PST,Consultant_230,Green Card,"San Jose, CA",EST,$133K,No,2024-11-26 19:12:00,2024-11-22,Cleared,Y,2024-11-22,2024-12-01 02:24:00,2024-12-02 12:00:00,2024-12-07 03:36:00,2024-12-13 18:00:00
Java,"San Jose, CA",EST,Consultant_231,GC EAD,"Austin, TX",CST,$133K,Yes,2024-11-28 04:48:00,2024-11-25,Cleared,Y,2024-11-25,2024-12-01 07:12:00,2024-12-02 07:12:00,2024-12-05 22:48:00,2024-12-11 03:36:00
Dot Net,"Austin, TX",CST,Consultant_232,US Citizen,"Dallas, TX",PST,$133K,Yes,2024-12-02 09:36:00,2024-11-28,Cleared,Y,2024-11-28,2024-12-06 09:36:00,2024-12-07 16:48:00,2024-12-12 02:24:00,2024-12-18 08:24:00
ETL,"Dallas, TX",PST,Consultant_233,H1B,"New York City, NY",EST,$136K,No,2024-12-06 19:12:00,2024-12-01,Cleared,Y,2024-12-01,2024-12-11 19:12:00,2024-12-13 09:36:00,2024-12-18 16:48:00,2024-12-26 04:48:00
SAP,"New York City, NY",EST,Consultant_234,Green Card,"San Jose, CA",CST,$136K,Yes,2024-12-08 04:48:00,2024-12-04,Cleared,Y,2024-12-04,2024-12-12 00:00:00,2024-12-13 04:48:00,2024-12-17 12:00:00,2024-12-23 14:24:00
Big Data,"San Jose, CA",CST,Consultant_235,GC EAD,"Austin, TX",PST,$136K,No,2024-12-12 09:36:00,2024-12-07,Cleared,Y,2024-12-07,2024-12-17 02:24:00,2024-12-18 14:24:00,2024-12-23 15:36:00,2024-12-30 19:12:00
DevOps Engineer,"Austin, TX",PST,Consultant_236,US Citizen,"Dallas, TX",EST,$136K,Yes,2024-12-13 19:12:00,2024-12-10,Cleared,Y,2024-12-10,2024-12-17 07:12:00,2024-12-18 09:36:00,2024-12-22 10:48:00,2024-12-28 04:48:00
Java,"Dallas, TX",EST,Consultant_237,H1B,"New York City, NY",CST,$136K,No,2024-12-18 00:00:00,2024-12-13,Cleared,Y,2024-12-13,2024-12-22 09:36:00,2024-12-23 19:12:00,2024-12-28 14:24:00,2025-01-04 09:36:00
Dot Net,"New York City, NY",CST,Consultant_238,Green Card,"San Jose, CA",PST,$136K,Yes,2024-12-19 09:36:00,2024-12-16,Cleared,Y,2024-12-16,2024-12-22 14:24:00,2024-12-23 14:24:00,2024-12-27 09:36:00,2025-01-01 19:12:00
ETL,"San Jose, CA",PST,Consultant_239,GC EAD,"Austin, TX",EST,$136K,Yes,2024-12-23 14:24:00,2024-12-19,Cleared,Y,2024-12-19,2024-12-27 16:48:00,2024-12-29 00:00:00,2025-01-02 13:12:00,2025-01-09 00:00:00
SAP,"Austin, TX",EST,Consultant_240,US Citizen,"Dallas, TX",CST,$136K,No,2024-12-27 19:12:00,2024-12-22,Cleared,Y,2024-12-22,2025-01-01 19:12:00,2025-01-03 09:36:00,2025-01-08 16:48:00,2025-01-16 04:48:00
Big Data,"Dallas, TX",CST,Consultant_241,H1B,"New York City, NY",PST,$136K,Yes,2024-12-29 04:48:00,2024-12-25,Cleared,Y,2024-12-25,2025-01-02 00:00:00,2025-01-03 04:48:00,2025-01-07 12:00:00,2025-01-13 14:24:00
DevOps Engineer,"New York City, NY",PST,Consultant_242,Green Card,"San Jose, CA",EST,$136K,No,2025-01-02 09:36:00,2024-12-28,Cleared,Y,2024-12-28,2025-01-07 02:24:00,2025-01-08 14:24:00,2025-01-13 15:36:00,2025-01-20 19:12:00
Java,"San Jose, CA",EST,Consultant_243,GC EAD,"Austin, TX",CST,$136K,Yes,2025-01-03 19:12:00,2024-12-31,Cleared,Y,2024-12-31,2025-01-07 07:12:00,2025-01-08 09:36:00,2025-01-12 10:48:00,2025-01-18 04:48:00
Dot Net,"Austin, TX",CST,Consultant_244,US Citizen,"Dallas, TX",PST,$103K,No,2025-01-05 19:12:00,2025-01-03,Cleared,Y,2025-01-03,2025-01-09 02:24:00,2025-01-10 12:00:00,2025-01-13 15:36:00,2025-01-18 06:00:00
ETL,"Dallas, TX",PST,Consultant_245,H1B,"New York City, NY",EST,$103K,Yes,2025-01-07 04:48:00,2025-01-06,Cleared,Y,2025-01-06,2025-01-09 07:12:00,2025-01-10 07:12:00,2025-01-12 10:48:00,2025-01-15 15:36:00
SAP,"New York City, NY",EST,Consultant_246,Green Card,"San Jose, CA",CST,$103K,Yes,2025-01-11 09:36:00,2025-01-09,Cleared,Y,2025-01-09,2025-01-14 09:36:00,2025-01-15 16:48:00,2025-01-18 14:24:00,2025-01-22 20:24:00
Big Data,"San Jose, CA",CST,Consultant_247,GC EAD,"Austin, TX",PST,$103K,No,2025-01-15 14:24:00,2025-01-12,Cleared,Y,2025-01-12,2025-01-19 12:00:00,2025-01-21 02:24:00,2025-01-24 18:00:00,2025-01-30 01:12:00
DevOps Engineer,"Austin, TX",PST,Consultant_248,US Citizen,"Dallas, TX",EST,$103K,Yes,2025-01-17 00:00:00,2025-01-15,Cleared,Y,2025-01-15,2025-01-19 16:48:00,2025-01-20 21:36:00,2025-01-23 13:12:00,2025-01-27 10:48:00
Java,"Dallas, TX",EST,Consultant_249,H1B,"New York City, NY",CST,$103K,No,2025-01-21 04:48:00,2025-01-18,Cleared,Y,2025-01-18,2025-01-24 19:12:00,2025-01-26 07:12:00,2025-01-29 16:48:00,2025-02-03 15:36:00
Dot Net,"New York City, NY",CST,Consultant_250,Green Card,"San Jose, CA",PST,$103K,Yes,2025-01-22 14:24:00,2025-01-21,Cleared,Y,2025-01-21,2025-01-25 00:00:00,2025-01-26 02:24:00,2025-01-28 12:00:00,2025-02-01 01:12:00
ETL,"San Jose, CA",PST,Consultant_251,GC EAD,"Austin, TX",EST,$103K,No,2025-01-26 19:12:00,2025-01-24,Cleared,Y,2025-01-24,2025-01-30 02:24:00,2025-01-31 12:00:00,2025-02-03 15:36:00,2025-02-08 06:00:00
SAP,"Austin, TX",EST,Consultant_252,US Citizen,"Dallas, TX",CST,$103K,Yes,2025-01-28 04:48:00,2025-01-27,Cleared,Y,2025-01-27,2025-01-30 07:12:00,2025-01-31 07:12:00,2025-02-02 10:48:00,2025-02-05 15:36:00
Big Data,"Dallas, TX",CST,Consultant_253,H1B,"New York City, NY",PST,$103K,Yes,2025-02-01 09:36:00,2025-01-30,Cleared,Y,2025-01-30,2025-02-04 09:36:00,2025-02-05 16:48:00,2025-02-08 14:24:00,2025-02-12 20:24:00
DevOps Engineer,"New York City, NY",PST,Consultant_254,Green Card,"San Jose, CA",EST,$106K,No,2025-02-05 19:12:00,2025-02-02,Cleared,Y,2025-02-02,2025-02-09 19:12:00,2025-02-11 09:36:00,2025-02-15 04:48:00,2025-02-20 16:48:00
Java,"San Jose, CA",EST,Consultant_255,GC EAD,"Austin, TX",CST,$106K,Yes,2025-02-07 04:48:00,2025-02-05,Cleared,Y,2025-02-05,2025-02-10 00:00:00,2025-02-11 04:48:00,2025-02-14 00:00:00,2025-02-18 02:24:00
Dot Net,"Austin, TX",CST,Consultant_256,US Citizen,"Dallas, TX",PST,$106K,No,2025-02-11 09:36:00,2025-02-08,Cleared,Y,2025-02-08,2025-02-15 02:24:00,2025-02-16 14:24:00,2025-02-20 03:36:00,2025-02-25 07:12:00
ETL,"Dallas, TX",PST,Consultant_257,H1B,"New York City, NY",EST,$106K,Yes,2025-02-12 19:12:00,2025-02-11,Cleared,Y,2025-02-11,2025-02-15 07:12:00,2025-02-16 09:36:00,2025-02-18 22:48:00,2025-02-22 16:48:00
SAP,"New York City, NY",EST,Consultant_258,Green Card,"San Jose, CA",CST,$106K,No,2025-02-17 00:00:00,2025-02-14,Cleared,Y,2025-02-14,2025-02-20 09:36:00,2025-02-21 19:12:00,2025-02-25 02:24:00,2025-03-01 21:36:00
Big Data,"San Jose, CA",CST,Consultant_259,GC EAD,"Austin, TX",PST,$106K,Yes,2025-02-18 09:36:00,2025-02-17,Cleared,Y,2025-02-17,2025-02-20 14:24:00,2025-02-21 14:24:00,2025-02-23 21:36:00,2025-02-27 07:12:00
DevOps Engineer,"Austin, TX",PST,Consultant_260,US Citizen,"Dallas, TX",EST,$106K,Yes,2025-02-22 14:24:00,2025-02-20,Cleared,Y,2025-02-20,2025-02-25 16:48:00,2025-02-27 00:00:00,2025-03-02 01:12:00,2025-03-06 12:00:00
Java,"Dallas, TX",EST,Consultant_261,H1B,"New York City, NY",CST,$106K,No,2025-02-26 19:12:00,2025-02-23,Cleared,Y,2025-02-23,2025-03-02 19:12:00,2025-03-04 09:36:00,2025-03-08 04:48:00,2025-03-13 16:48:00
Dot Net,"New York City, NY",CST,Consultant_262,Green Card,"San Jose, CA",PST,$106K,Yes,2025-02-28 04:48:00,2025-02-26,Cleared,Y,2025-02-26,2025-03-03 00:00:00,2025-03-04 04:48:00,2025-03-07 00:00:00,2025-03-11 02:24:00
ETL,"San Jose, CA",PST,Consultant_263,GC EAD,"Austin, TX",EST,$109K,No,2025-03-04 14:24:00,2025-03-01,Cleared,Y,2025-03-01,2025-03-08 09:36:00,2025-03-09 21:36:00,2025-03-13 14:24:00,2025-03-18 22:48:00
SAP,"Austin, TX",EST,Consultant_264,US Citizen,"Dallas, TX",CST,$109K,Yes,2025-03-06 00:00:00,2025-03-04,Cleared,Y,2025-03-04,2025-03-08 14:24:00,2025-03-09 16:48:00,2025-03-12 09:36:00,2025-03-16 08:24:00
Big Data,"Dallas, TX",CST,Consultant_265,H1B,"New York City, NY",PST,$109K,No,2025-03-10 04:48:00,2025-03-07,Cleared,Y,2025-03-07,2025-03-13 16:48:00,2025-03-15 02:24:00,2025-03-18 13:12:00,2025-03-23 13:12:00
DevOps Engineer,"New York City, NY",PST,Consultant_266,Green Card,"San Jose, CA",EST,$109K,Yes,2025-03-11 14:24:00,2025-03-10,Cleared,Y,2025-03-10,2025-03-13 21:36:00,2025-03-14 21:36:00,2025-03-17 08:24:00,2025-03-20 22:48:00
Java,"San Jose, CA",EST,Consultant_267,GC EAD,"Austin, TX",CST,$109K,Yes,2025-03-15 19:12:00,2025-03-13,Cleared,Y,2025-03-13,2025-03-19 00:00:00,2025-03-20 07:12:00,2025-03-23 12:00:00,2025-03-28 03:36:00
Dot Net,"Austin, TX",CST,Consultant_268,US Citizen,"Dallas, TX",PST,$109K,No,2025-03-20 00:00:00,2025-03-16,Cleared,Y,2025-03-16,2025-03-24 02:24:00,2025-03-25 16:48:00,2025-03-29 15:36:00,2025-04-04 08:24:00
ETL,"Dallas, TX",PST,Consultant_269,H1B,"New York City, NY",EST,$109K,Yes,2025-03-21 09:36:00,2025-03-19,Cleared,Y,2025-03-19,2025-03-24 07:12:00,2025-03-25 12:00:00,2025-03-28 10:48:00,2025-04-01 18:00:00
SAP,"New York City, NY",EST,Consultant_270,Green Card,"San Jose, CA",CST,$109K,No,2025-03-25 14:24:00,2025-03-22,Cleared,Y,2025-03-22,2025-03-29 09:36:00,2025-03-30 21:36:00,2025-04-03 14:24:00,2025-04-08 22:48:00
Big Data,"San Jose, CA",CST,Consultant_271,GC EAD,"Austin, TX",PST,$109K,Yes,2025-03-27 00:00:00,2025-03-25,Cleared,Y,2025-03-25,2025-03-29 14:24:00,2025-03-30 16:48:00,2025-04-02 09:36:00,2025-04-06 08:24:00
DevOps Engineer,"Austin, TX",PST,Consultant_272,US Citizen,"Dallas, TX",EST,$109K,No,2025-03-31 04:48:00,2025-03-28,Cleared,Y,2025-03-28,2025-04-03 16:48:00,2025-04-05 02:24:00,2025-04-08 13:12:00,2025-04-13 13:12:00
Java,"Dallas, TX",EST,Consultant_273,H1B,"New York City, NY",CST,$109K,Yes,2025-04-01 14:24:00,2025-03-31,Cleared,Y,2025-03-31,2025-04-03 21:36:00,2025-04-04 21:36:00,2025-04-07 08:24:00,2025-04-10 22:48:00
Dot Net,"New York City, NY",CST,Consultant_274,Green Card,"San Jose, CA",PST,$112K,Yes,2025-04-06 00:00:00,2025-04-03,Cleared,Y,2025-04-03,2025-04-09 07:12:00,2025-04-10 14:24:00,2025-04-13 22:48:00,2025-04-18 19:12:00
ETL,"San Jose, CA",PST,Consultant_275,GC EAD,"Austin, TX",EST,$112K,No,2025-04-10 04:48:00,2025-04-06,Cleared,Y,2025-04-06,2025-04-14 09:36:00,2025-04-16 00:00:00,2025-04-20 02:24:00,2025-04-26 00:00:00
SAP,"Austin, TX",EST,Consultant_276,US Citizen,"Dallas, TX",CST,$112K,Yes,2025-04-11 14:24:00,2025-04-09,Cleared,Y,2025-04-09,2025-04-14 14:24:00,2025-04-15 19:12:00,2025-04-18 21:36:00,2025-04-23 09:36:00
Big Data,"Dallas, TX",CST,Consultant_277,H1B,"New York City, NY",PST,$112K,No,2025-04-15 19:12:00,2025-04-12,Cleared,Y,2025-04-12,2025-04-19 16:48:00,2025-04-21 04:48:00,2025-04-25 01:12:00,2025-04-30 14:24:00
DevOps Engineer,"New York City, NY",PST,Consultant_278,Green Card,"San Jose, CA",EST,$112K,Yes,2025-04-17 04:48:00,2025-04-15,Cleared,Y,2025-04-15,2025-04-19 21:36:00,2025-04-21 00:00:00,2025-04-23 20:24:00,2025-04-28 00:00:00
Java,"San Jose, CA",EST,Consultant_279,GC EAD,"Austin, TX",CST,$112K,No,2025-04-21 09:36:00,2025-04-18,Cleared,Y,2025-04-18,2025-04-25 00:00:00,2025-04-26 09:36:00,2025-04-30 00:00:00,2025-05-05 04:48:00
Dot Net,"Austin, TX",CST,Consultant_280,US Citizen,"Dallas, TX",PST,$112K,Yes,2025-04-22 19:12:00,2025-04-21,Cleared,Y,2025-04-21,2025-04-25 04:48:00,2025-04-26 04:48:00,2025-04-28 19:12:00,2025-05-02 14:24:00
ETL,"Dallas, TX",PST,Consultant_281,H1B,"New York City, NY",EST,$112K,Yes,2025-04-27 00:00:00,2025-04-24,Cleared,Y,2025-04-24,2025-04-30 07:12:00,2025-05-01 14:24:00,2025-05-04 22:48:00,2025-05-09 19:12:00
SAP,"New York City, NY",EST,Consultant_282,Green Card,"San Jose, CA",CST,$112K,No,2025-05-01 04:48:00,2025-04-27,Cleared,Y,2025-04-27,2025-05-05 09:36:00,2025-05-07 00:00:00,2025-05-11 02:24:00,2025-05-17 00:00:00
Big Data,"San Jose, CA",CST,Consultant_283,GC EAD,"Austin, TX",PST,$112K,Yes,2025-05-02 14:24:00,2025-04-30,Cleared,Y,2025-04-30,2025-05-05 14:24:00,2025-05-06 19:12:00,2025-05-09 21:36:00,2025-05-14 09:36:00
DevOps Engineer,"Austin, TX",PST,Consultant_284,US Citizen,"Dallas, TX",EST,$115K,No,2025-05-07 00:00:00,2025-05-03,Cleared,Y,2025-05-03,2025-05-11 00:00:00,2025-05-12 12:00:00,2025-05-16 12:00:00,2025-05-22 06:00:00
Java,"Dallas, TX",EST,Consultant_285,H1B,"New York City, NY",CST,$115K,Yes,2025-05-08 09:36:00,2025-05-06,Cleared,Y,2025-05-06,2025-05-11 04:48:00,2025-05-12 07:12:00,2025-05-15 07:12:00,2025-05-19 15:36:00
Dot Net,"New York City, NY",CST,Consultant_286,Green Card,"San Jose, CA",PST,$115K,No,2025-05-12 14:24:00,2025-05-09,Cleared,Y,2025-05-09,2025-05-16 07:12:00,2025-05-17 16:48:00,2025-05-21 10:48:00,2025-05-26 20:24:00
ETL,"San Jose, CA",PST,Consultant_287,GC EAD,"Austin, TX",EST,$115K,Yes,2025-05-14 00:00:00,2025-05-12,Cleared,Y,2025-05-12,2025-05-16 12:00:00,2025-05-17 12:00:00,2025-05-20 06:00:00,2025-05-24 06:00:00
SAP,"Austin, TX",EST,Consultant_288,US Citizen,"Dallas, TX",CST,$115K,Yes,2025-05-18 04:48:00,2025-05-15,Cleared,Y,2025-05-15,2025-05-21 14:24:00,2025-05-22 21:36:00,2025-05-26 09:36:00,2025-05-31 10:48:00
Big Data,"Dallas, TX",CST,Consultant_289,H1B,"New York City, NY",PST,$115K,No,2025-05-22 09:36:00,2025-05-18,Cleared,Y,2025-05-18,2025-05-26 16:48:00,2025-05-28 07:12:00,2025-06-01 13:12:00,2025-06-07 15:36:00
DevOps Engineer,"New York City, NY",PST,Consultant_290,Green Card,"San Jose, CA",EST,$115K,Yes,2025-05-23 19:12:00,2025-05-21,Cleared,Y,2025-05-21,2025-05-26 21:36:00,2025-05-28 02:24:00,2025-05-31 08:24:00,2025-06-05 01:12:00
Java,"San Jose, CA",EST,Consultant_291,GC EAD,"Austin, TX",CST,$115K,No,2025-05-28 00:00:00,2025-05-24,Cleared,Y,2025-05-24,2025-06-01 00:00:00,2025-06-02 12:00:00,2025-06-06 12:00:00,2025-06-12 06:00:00
Dot Net,"Austin, TX",CST,Consultant_292,US Citizen,"Dallas, TX",PST,$115K,Yes,2025-05-29 09:36:00,2025-05-27,Cleared,Y,2025-05-27,2025-06-01 04:48:00,2025-06-02 07:12:00,2025-06-05 07:12:00,2025-06-09 15:36:00
ETL,"Dallas, TX",PST,Consultant_293,H1B,"New York City, NY",EST,$115K,No,2025-06-02 14:24:00,2025-05-30,Cleared,Y,2025-05-30,2025-06-06 07:12:00,2025-06-07 16:48:00,2025-06-11 10:48:00,2025-06-16 20:24:00
SAP,"New York City, NY",EST,Consultant_294,Green Card,"San Jose, CA",CST,$118K,Yes,2025-06-04 04:48:00,2025-06-02,Cleared,Y,2025-06-02,2025-06-06 19:12:00,2025-06-07 19:12:00,2025-06-10 16:48:00,2025-06-14 21:36:00
Big Data,"San Jose, CA",CST,Consultant_295,GC EAD,"Austin, TX",PST,$118K,Yes,2025-06-08 09:36:00,2025-06-05,Cleared,Y,2025-06-05,2025-06-11 21:36:00,2025-06-13 04:48:00,2025-06-16 20:24:00,2025-06-22 02:24:00
DevOps Engineer,"Austin, TX",PST,Consultant_296,US Citizen,"Dallas, TX",EST,$118K,No,2025-06-12 14:24:00,2025-06-08,Cleared,Y,2025-06-08,2025-06-17 00:00:00,2025-06-18 14:24:00,2025-06-23 00:00:00,2025-06-29 07:12:00
Java,"Dallas, TX",EST,Consultant_297,H1B,"New York City, NY",CST,$118K,Yes,2025-06-14 00:00:00,2025-06-11,Cleared,Y,2025-06-11,2025-06-17 04:48:00,2025-06-18 09:36:00,2025-06-21 19:12:00,2025-06-26 16:48:00
Dot Net,"New York City, NY",CST,Consultant_298,Green Card,"San Jose, CA",PST,$118K,No,2025-06-18 04:48:00,2025-06-14,Cleared,Y,2025-06-14,2025-06-22 07:12:00,2025-06-23 19:12:00,2025-06-27 22:48:00,2025-07-03 21:36:00
ETL,"San Jose, CA",PST,Consultant_299,GC EAD,"Austin, TX",EST,$118K,Yes,2025-06-19 14:24:00,2025-06-17,Cleared,Y,2025-06-17,2025-06-22 12:00:00,2025-06-23 14:24:00,2025-06-26 18:00:00,2025-07-01 07:12:00
SAP,"Austin, TX",EST,Consultant_300,US Citizen,"Dallas, TX",CST,$118K,No,2025-06-23 19:12:00,2025-06-20,Cleared,Y,2025-06-20,2025-06-27 14:24:00,2025-06-29 00:00:00,2025-07-02 21:36:00,2025-07-08 12:00:00
Big Data,"Dallas, TX",CST,Consultant_301,H1B,"New York City, NY",PST,$118K,Yes,2025-06-25 04:48:00,2025-06-23,Cleared,Y,2025-06-23,2025-06-27 19:12:00,2025-06-28 19:12:00,2025-07-01 16:48:00,2025-07-05 21:36:00
DevOps Engineer,"New York City, NY",PST,Consultant_302,Green Card,"San Jose, CA",EST,$118K,Yes,2025-06-29 09:36:00,2025-06-26,Cleared,Y,2025-06-26,2025-07-02 21:36:00,2025-07-04 04:48:00,2025-07-07 20:24:00,2025-07-13 02:24:00
Java,"San Jose, CA",EST,Consultant_303,GC EAD,"Austin, TX",CST,$118K,No,2025-07-03 14:24:00,2025-06-29,Cleared,Y,2025-06-29,2025-07-08 00:00:00,2025-07-09 14:24:00,2025-07-14 00:00:00,2025-07-20 07:12:00
Dot Net,"Austin, TX",CST,Consultant_304,US Citizen,"Dallas, TX",PST,$121K,Yes,2025-07-05 04:48:00,2025-07-02,Cleared,Y,2025-07-02,2025-07-08 12:00:00,2025-07-09 16:48:00,2025-07-13 06:00:00,2025-07-18 08:24:00
ETL,"Dallas, TX",PST,Consultant_305,H1B,"New York City, NY",EST,$121K,No,2025-07-09 09:36:00,2025-07-05,Cleared,Y,2025-07-05,2025-07-13 14:24:00,2025-07-15 02:24:00,2025-07-19 09:36:00,2025-07-25 13:12:00
SAP,"New York City, NY",EST,Consultant_306,Green Card,"San Jose, CA",CST,$121K,Yes,2025-07-10 19:12:00,2025-07-08,Cleared,Y,2025-07-08,2025-07-13 19:12:00,2025-07-14 21:36:00,2025-07-18 04:48:00,2025-07-22 22:48:00
Big Data,"San Jose, CA",CST,Consultant_307,GC EAD,"Austin, TX",PST,$121K,No,2025-07-15 00:00:00,2025-07-11,Cleared,Y,2025-07-11,2025-07-18 21:36:00,2025-07-20 07:12:00,2025-07-24 08:24:00,2025-07-30 03:36:00
