,Job Title,Job Location,Job Time Zone,Consultant Name,Visa,Consultant Location,Consultant Time Zone,Salary ($1000),Relocation,Sourcing Start,Submission Date,Interview Start,Interview End,Offered,Filled,Interview Status,Hired
528,DevOps Engineer,"San Jose, CA",CST,Consultant_528,Green Card,"Austin, TX",CST,129000.0,Yes,2027-05-05,2027-05-08 12:00:00.000000,2027-05-12 00:42:34.214600,2027-05-13 17:30:34.214600,2027-05-18 11:20:25.133614,2027-05-24 01:44:25.133614,Cleared,Yes
529,Dot Net,"New York City, NY",EST,Consultant_529,Green Card,"Austin, TX",EST,152000.0,No,2027-05-08,2027-05-12 13:12:00.000000,2027-05-18 11:09:22.944521,2027-05-20 11:09:22.944521,2027-05-25 12:21:22.944521,2027-06-01 21:13:32.160135,Cleared,Yes
530,Java,"Dallas, TX",EST,Consultant_530,Green Card,"San Jose, CA",CST,142000.0,Yes,2027-05-11,2027-05-14 03:36:00.000000,2027-05-17 06:59:22.632531,2027-05-18 21:23:22.632531,2027-05-22 17:47:22.632531,2027-05-27 22:35:22.632531,Cleared,Yes
531,DevOps Engineer,"New York City, NY",CST,Consultant_531,Green Card,"San Jose, CA",EST,105000.0,No,2027-05-14,2027-05-18 04:48:00.000000,2027-05-22 00:00:00.000000,2027-05-23 21:36:00.000000,2027-05-29 00:31:17.566309,2027-06-04 10:07:17.566309,Cleared,Yes
532,SAP,"Austin, TX",PST,Consultant_532,H1B,"San Jose, CA",PST,157000.0,Yes,2027-05-17,2027-05-19 21:09:36.035320,2027-05-22 17:45:01.070759,2027-05-24 08:07:44.564051,2027-05-28 15:29:36.351406,2027-06-02 11:56:54.245782,Cleared,Yes
533,Dot Net,"Austin, TX",CST,Consultant_533,H1B,"San Jose, CA",CST,155000.0,Yes,2027-05-20,2027-05-23 20:24:00.000000,2027-05-27 20:34:22.528077,2027-05-29 15:46:22.528077,2027-06-03 02:34:22.528077,2027-06-10 15:44:00.022446,Cleared,Yes
534,Big Data,"Dallas, TX",PST,Consultant_534,GC EAD,"Dallas, TX",EST,109000.0,No,2027-05-23,2027-05-27 22:29:48.273190,2027-06-01 05:41:48.273190,2027-06-03 08:05:48.273190,2027-06-08 16:29:48.273190,2027-06-16 03:51:36.339262,Cleared,Yes
535,Dot Net,"San Jose, CA",PST,Consultant_535,Green Card,"Austin, TX",CST,148000.0,Yes,2027-05-26,2027-05-29 13:32:19.787817,2027-06-01 20:44:19.787817,2027-06-03 13:32:19.787817,2027-06-08 05:09:54.237276,2027-06-13 19:33:54.237276,Cleared,Yes
536,SAP,"Austin, TX",PST,Consultant_536,GC EAD,"Dallas, TX",EST,166000.0,No,2027-05-29,2027-06-02 13:12:00.000000,2027-06-07 12:14:42.655590,2027-06-09 12:14:42.655590,2027-06-14 13:26:42.655590,2027-06-21 08:38:42.655590,Cleared,Yes
537,ETL,"Dallas, TX",CST,Consultant_537,US Citizen,"Dallas, TX",EST,131000.0,Yes,2027-06-01,2027-06-04 08:24:00.000000,2027-06-07 12:00:00.000000,2027-06-09 03:41:18.342508,2027-06-13 07:56:46.300140,2027-06-18 17:32:46.300140,Cleared,Yes
538,SAP,"Austin, TX",PST,Consultant_538,Green Card,"San Jose, CA",EST,184000.0,No,2027-06-04,2027-06-08 09:36:00.000000,2027-06-12 07:12:00.000000,2027-06-14 04:48:00.000000,2027-06-19 02:24:00.000000,2027-06-25 16:48:00.000000,Cleared,Yes
539,Dot Net,"Austin, TX",CST,Consultant_539,Green Card,"Dallas, TX",EST,121000.0,Yes,2027-06-07,2027-06-10 04:42:54.566034,2027-06-13 02:18:54.566034,2027-06-14 14:18:54.566034,2027-06-18 09:35:38.032302,2027-06-23 21:22:53.108177,Cleared,Yes
540,SAP,"Dallas, TX",EST,Consultant_540,Green Card,"Dallas, TX",EST,152000.0,Yes,2027-06-10,2027-06-14 01:12:00.000000,2027-06-18 03:59:19.945621,2027-06-19 23:11:19.945621,2027-06-25 08:28:47.218320,2027-07-01 13:16:47.218320,Cleared,Yes
541,Java,"Dallas, TX",EST,Consultant_541,GC EAD,"New York City, NY",EST,159000.0,No,2027-06-13,2027-06-18 02:24:00.000000,2027-06-23 02:33:20.728170,2027-06-25 04:57:20.728170,2027-07-01 01:59:42.622722,2027-07-08 16:43:57.627252,Cleared,Yes
542,DevOps Engineer,"San Jose, CA",CST,Consultant_542,GC EAD,"San Jose, CA",EST,120000.0,Yes,2027-06-16,2027-06-19 16:48:00.000000,2027-06-23 02:24:00.000000,2027-06-24 19:12:00.000000,2027-06-29 02:24:00.000000,2027-07-05 02:53:30.149788,Cleared,Yes
543,DevOps Engineer,"Austin, TX",PST,Consultant_543,H1B,"New York City, NY",PST,105000.0,No,2027-06-19,2027-06-23 18:00:00.000000,2027-06-27 21:36:00.000000,2027-06-29 21:36:00.000000,2027-07-05 02:24:00.000000,2027-07-12 02:24:00.000000,Cleared,Yes
544,Big Data,"Austin, TX",PST,Consultant_544,Green Card,"San Jose, CA",CST,130000.0,Yes,2027-06-22,2027-06-25 08:24:00.000000,2027-06-29 02:14:11.106848,2027-06-30 16:38:11.106848,2027-07-04 16:38:11.106848,2027-07-10 02:14:11.106848,Cleared,Yes
545,ETL,"Dallas, TX",EST,Consultant_545,Green Card,"Austin, TX",CST,177000.0,No,2027-06-25,2027-06-29 09:36:00.000000,2027-07-03 07:12:00.000000,2027-07-05 04:48:00.000000,2027-07-10 02:24:00.000000,2027-07-16 16:48:00.000000,Cleared,Yes
546,SAP,"Dallas, TX",CST,Consultant_546,H1B,"Austin, TX",PST,141000.0,Yes,2027-06-28,2027-07-01 00:00:00.000000,2027-07-03 21:36:00.000000,2027-07-05 09:36:00.000000,2027-07-09 02:24:00.000000,2027-07-14 02:24:00.000000,Cleared,Yes
547,ETL,"Austin, TX",EST,Consultant_547,H1B,"San Jose, CA",CST,108000.0,Yes,2027-07-01,2027-07-05 11:41:31.185806,2027-07-09 14:49:55.100837,2027-07-11 10:01:55.100837,2027-07-16 20:12:42.396564,2027-07-23 05:48:42.396564,Cleared,Yes
548,Java,"San Jose, CA",EST,Consultant_548,Green Card,"Dallas, TX",PST,106000.0,No,2027-07-04,2027-07-09 07:12:00.000000,2027-07-14 01:20:39.332462,2027-07-16 03:44:39.332462,2027-07-21 19:20:39.332462,2027-07-29 09:44:39.332462,Cleared,Yes
549,SAP,"Austin, TX",EST,Consultant_549,GC EAD,"San Jose, CA",CST,103000.0,Yes,2027-07-07,2027-07-10 21:36:00.000000,2027-07-14 20:21:41.845083,2027-07-16 13:09:41.845083,2027-07-20 23:57:41.845083,2027-07-26 23:57:41.845083,Cleared,Yes
550,Big Data,"Austin, TX",EST,Consultant_550,GC EAD,"New York City, NY",PST,108000.0,No,2027-07-10,2027-07-14 22:48:00.000000,2027-07-19 04:48:00.000000,2027-07-21 05:01:14.650072,2027-07-26 13:25:14.650072,2027-08-02 18:13:14.650072,Cleared,Yes
551,Java,"Austin, TX",CST,Consultant_551,GC EAD,"Austin, TX",CST,163000.0,Yes,2027-07-13,2027-07-16 18:37:03.215381,2027-07-20 07:10:24.467738,2027-07-21 21:34:24.467738,2027-07-27 03:12:20.926589,2027-08-01 17:36:20.926589,Cleared,Yes
552,ETL,"Austin, TX",CST,Consultant_552,H1B,"Dallas, TX",PST,140000.0,No,2027-07-16,2027-07-20 14:24:00.000000,2027-07-24 14:24:00.000000,2027-07-26 12:00:00.000000,2027-07-31 13:12:00.000000,2027-08-07 08:24:00.000000,Cleared,Yes
553,Java,"New York City, NY",CST,Consultant_553,GC EAD,"Dallas, TX",EST,163000.0,Yes,2027-07-19,2027-07-22 11:35:02.144449,2027-07-26 11:38:54.640639,2027-07-27 23:38:54.640639,2027-07-31 20:36:42.308853,2027-08-06 01:24:42.308853,Cleared,Yes
554,ETL,"Dallas, TX",PST,Consultant_554,Green Card,"Austin, TX",PST,120000.0,Yes,2027-07-22,2027-07-26 20:06:46.970512,2027-07-30 14:06:46.970512,2027-08-01 09:18:46.970512,2027-08-06 06:37:16.531393,2027-08-13 17:45:33.210790,Cleared,Yes
555,SAP,"Dallas, TX",EST,Consultant_555,GC EAD,"Dallas, TX",PST,184000.0,No,2027-07-25,2027-07-30 07:12:00.000000,2027-08-04 04:12:07.819540,2027-08-06 06:36:07.819540,2027-08-11 22:12:07.819540,2027-08-19 12:36:07.819540,Cleared,Yes
556,DevOps Engineer,"New York City, NY",EST,Consultant_556,GC EAD,"Dallas, TX",CST,151000.0,Yes,2027-07-28,2027-07-31 21:36:00.000000,2027-08-04 09:36:00.000000,2027-08-06 02:24:00.000000,2027-08-10 13:12:00.000000,2027-08-16 13:12:00.000000,Cleared,Yes
557,Big Data,"New York City, NY",CST,Consultant_557,Green Card,"San Jose, CA",CST,136000.0,No,2027-07-31,2027-08-04 22:48:00.000000,2027-08-09 13:23:11.498521,2027-08-11 15:08:07.813393,2027-08-16 23:32:07.813393,2027-08-24 04:20:07.813393,Cleared,Yes
558,Dot Net,"Austin, TX",EST,Consultant_558,H1B,"Austin, TX",CST,173000.0,Yes,2027-08-03,2027-08-06 20:47:36.916953,2027-08-10 12:13:07.605642,2027-08-12 02:37:07.605642,2027-08-16 09:49:07.605642,2027-08-22 05:01:07.605642,Cleared,Yes
559,Big Data,"Austin, TX",CST,Consultant_559,H1B,"San Jose, CA",EST,133000.0,No,2027-08-06,2027-08-10 19:12:00.000000,2027-08-14 21:36:00.000000,2027-08-16 19:12:00.000000,2027-08-22 00:00:00.000000,2027-08-29 00:00:00.000000,Cleared,Yes
560,SAP,"New York City, NY",CST,Consultant_560,US Citizen,"Dallas, TX",CST,172000.0,Yes,2027-08-09,2027-08-12 09:36:00.000000,2027-08-15 12:00:00.000000,2027-08-17 00:00:00.000000,2027-08-21 00:00:00.000000,2027-08-26 21:27:43.776993,Cleared,Yes
561,ETL,"New York City, NY",PST,Consultant_561,GC EAD,"New York City, NY",CST,183000.0,Yes,2027-08-12,2027-08-16 21:12:06.814789,2027-08-20 17:36:06.814789,2027-08-22 12:48:06.814789,2027-08-28 21:44:25.258661,2027-09-04 18:18:07.235136,Cleared,Yes
562,Dot Net,"Dallas, TX",PST,Consultant_562,H1B,"Dallas, TX",PST,97000.0,No,2027-08-15,2027-08-20 12:00:00.000000,2027-08-26 06:35:58.528284,2027-08-28 08:59:58.528284,2027-09-03 10:12:02.976294,2027-09-11 05:24:02.976294,Cleared,Yes
563,SAP,"San Jose, CA",EST,Consultant_563,Green Card,"New York City, NY",EST,162000.0,Yes,2027-08-18,2027-08-22 02:24:00.000000,2027-08-25 16:48:00.000000,2027-08-27 09:36:00.000000,2027-09-01 00:00:00.000000,2027-09-07 04:48:00.000000,Cleared,Yes
564,Dot Net,"San Jose, CA",PST,Consultant_564,H1B,"San Jose, CA",PST,152000.0,No,2027-08-21,2027-08-26 04:42:47.622176,2027-08-31 00:29:28.406026,2027-09-02 00:29:28.406026,2027-09-07 12:29:28.406026,2027-09-14 22:05:28.406026,Cleared,Yes
565,Big Data,"Austin, TX",PST,Consultant_565,GC EAD,"Dallas, TX",EST,158000.0,Yes,2027-08-24,2027-08-27 18:00:00.000000,2027-08-31 02:24:00.000000,2027-09-01 16:48:00.000000,2027-09-06 00:00:00.000000,2027-09-11 19:12:00.000000,Cleared,Yes
566,Big Data,"Austin, TX",CST,Consultant_566,Green Card,"Austin, TX",EST,159000.0,No,2027-08-27,2027-08-31 19:12:00.000000,2027-09-05 08:17:56.869664,2027-09-07 05:53:56.869664,2027-09-12 23:55:36.640667,2027-09-20 00:12:09.901002,Cleared,Yes
567,Java,"San Jose, CA",EST,Consultant_567,US Citizen,"New York City, NY",PST,134000.0,Yes,2027-08-30,2027-09-02 09:36:00.000000,2027-09-05 14:29:58.945998,2027-09-07 02:29:58.945998,2027-09-11 22:18:46.275634,2027-09-17 07:54:46.275634,Cleared,Yes
568,Dot Net,"Austin, TX",EST,Consultant_568,Green Card,"Austin, TX",PST,160000.0,Yes,2027-09-02,2027-09-06 15:36:00.000000,2027-09-10 14:24:00.000000,2027-09-12 09:36:00.000000,2027-09-17 15:18:32.938707,2027-09-24 15:10:57.194298,Cleared,Yes
569,Dot Net,"Austin, TX",CST,Consultant_569,US Citizen,"San Jose, CA",EST,179000.0,No,2027-09-05,2027-09-10 16:48:00.000000,2027-09-16 18:31:28.738129,2027-09-18 22:15:04.670372,2027-09-25 03:43:46.465353,2027-10-03 03:43:46.465353,Cleared,Yes
570,ETL,"Austin, TX",EST,Consultant_570,Green Card,"Austin, TX",EST,145000.0,Yes,2027-09-08,2027-09-12 07:12:00.000000,2027-09-16 00:00:00.000000,2027-09-17 16:48:00.000000,2027-09-22 10:48:00.000000,2027-09-30 03:25:26.687852,Cleared,Yes
571,DevOps Engineer,"San Jose, CA",CST,Consultant_571,US Citizen,"Dallas, TX",CST,171000.0,No,2027-09-11,2027-09-16 08:24:00.000000,2027-09-20 19:12:00.000000,2027-09-22 19:12:00.000000,2027-09-28 10:48:00.000000,2027-10-06 01:12:00.000000,Cleared,Yes
572,Java,"San Jose, CA",CST,Consultant_572,GC EAD,"San Jose, CA",EST,133000.0,Yes,2027-09-14,2027-09-17 22:59:40.953644,2027-09-21 09:47:40.953644,2027-09-23 00:11:40.953644,2027-09-27 10:59:40.953644,2027-10-03 10:59:40.953644,Cleared,Yes
573,Big Data,"Austin, TX",PST,Consultant_573,GC EAD,"Dallas, TX",PST,130000.0,No,2027-09-17,2027-09-22 06:07:19.514249,2027-09-26 10:55:19.514249,2027-09-28 08:31:19.514249,2027-10-03 16:55:19.514249,2027-10-10 21:43:19.514249,Cleared,Yes
574,Java,"Dallas, TX",EST,Consultant_574,GC EAD,"New York City, NY",PST,184000.0,Yes,2027-09-20,2027-09-23 14:24:00.000000,2027-09-26 19:12:00.000000,2027-09-28 07:58:28.093180,2027-10-02 11:34:28.093180,2027-10-08 01:58:28.093180,Cleared,Yes
575,SAP,"Austin, TX",EST,Consultant_575,Green Card,"Austin, TX",PST,175000.0,Yes,2027-09-23,2027-09-27 23:12:39.505626,2027-10-02 08:06:18.409972,2027-10-04 03:18:18.409972,2027-10-09 04:30:18.409972,2027-10-15 23:42:18.409972,Cleared,Yes
576,ETL,"Dallas, TX",EST,Consultant_576,Green Card,"San Jose, CA",CST,167000.0,No,2027-09-26,2027-10-01 16:48:00.000000,2027-10-06 09:36:00.000000,2027-10-08 14:25:15.998142,2027-10-14 13:18:54.135726,2027-10-23 08:06:43.723541,Cleared,Yes
577,DevOps Engineer,"San Jose, CA",EST,Consultant_577,H1B,"San Jose, CA",EST,162000.0,Yes,2027-09-29,2027-10-03 07:12:00.000000,2027-10-07 00:00:00.000000,2027-10-08 16:48:00.000000,2027-10-13 10:48:00.000000,2027-10-19 23:14:51.188999,Cleared,Yes
578,DevOps Engineer,"Dallas, TX",CST,Consultant_578,GC EAD,"New York City, NY",EST,115000.0,No,2027-10-02,2027-10-07 13:12:00.000000,2027-10-12 02:24:00.000000,2027-10-14 02:24:00.000000,2027-10-19 21:36:00.000000,2027-10-28 01:32:56.562077,Cleared,Yes
579,DevOps Engineer,"San Jose, CA",EST,Consultant_579,H1B,"Austin, TX",EST,155000.0,Yes,2027-10-05,2027-10-09 03:36:00.000000,2027-10-12 16:48:00.000000,2027-10-14 07:12:00.000000,2027-10-18 21:36:00.000000,2027-10-25 02:24:00.000000,Cleared,Yes
580,SAP,"Dallas, TX",CST,Consultant_580,H1B,"New York City, NY",CST,125000.0,No,2027-10-08,2027-10-13 04:48:00.000000,2027-10-17 12:00:00.000000,2027-10-19 09:36:34.117076,2027-10-24 21:36:34.117076,2027-11-01 07:12:34.117076,Cleared,Yes
581,Java,"San Jose, CA",CST,Consultant_581,GC EAD,"San Jose, CA",EST,157000.0,Yes,2027-10-11,2027-10-15 16:32:53.189379,2027-10-19 03:05:30.818256,2027-10-20 15:05:30.818256,2027-10-24 22:17:30.818256,2027-10-30 17:29:30.818256,Cleared,Yes
582,Java,"New York City, NY",CST,Consultant_582,H1B,"Dallas, TX",PST,124000.0,Yes,2027-10-14,2027-10-18 20:24:00.000000,2027-10-22 21:36:00.000000,2027-10-24 16:48:00.000000,2027-10-30 05:43:17.383269,2027-11-06 20:41:08.527695,Cleared,Yes
583,DevOps Engineer,"Austin, TX",EST,Consultant_583,Green Card,"Austin, TX",CST,120000.0,No,2027-10-17,2027-10-22 21:36:00.000000,2027-10-27 16:48:00.000000,2027-10-29 22:43:35.684210,2027-11-05 01:07:35.684210,2027-11-13 05:55:35.684210,Cleared,Yes
584,Big Data,"New York City, NY",EST,Consultant_584,Green Card,"Austin, TX",CST,149000.0,Yes,2027-10-20,2027-10-24 16:32:09.622644,2027-10-28 11:44:09.622644,2027-10-30 07:23:40.779824,2027-11-04 16:24:24.448938,2027-11-11 06:48:24.448938,Cleared,Yes
585,Java,"New York City, NY",PST,Consultant_585,US Citizen,"Austin, TX",CST,137000.0,No,2027-10-23,2027-10-29 10:14:13.593793,2027-11-03 00:57:26.477077,2027-11-05 00:57:26.477077,2027-11-10 23:26:34.868850,2027-11-18 18:38:34.868850,Cleared,Yes
586,Big Data,"Austin, TX",PST,Consultant_586,US Citizen,"San Jose, CA",EST,137000.0,Yes,2027-10-26,2027-10-30 06:11:52.628232,2027-11-02 19:23:52.628232,2027-11-04 09:47:52.628232,2027-11-09 00:11:52.628232,2027-11-16 20:08:40.624582,Cleared,Yes
587,ETL,"San Jose, CA",CST,Consultant_587,GC EAD,"Dallas, TX",EST,126000.0,No,2027-10-29,2027-11-03 07:54:27.807525,2027-11-07 15:06:27.807525,2027-11-09 12:42:27.807525,2027-11-15 00:42:27.807525,2027-11-23 22:11:25.177462,Cleared,Yes
588,SAP,"Dallas, TX",EST,Consultant_588,Green Card,"San Jose, CA",PST,117000.0,Yes,2027-11-01,2027-11-05 00:00:00.000000,2027-11-08 18:39:34.117933,2027-11-10 06:39:34.117933,2027-11-15 12:38:19.080239,2027-11-21 12:38:19.080239,Cleared,Yes
589,Big Data,"San Jose, CA",PST,Consultant_589,H1B,"Dallas, TX",CST,118000.0,Yes,2027-11-04,2027-11-09 01:12:00.000000,2027-11-13 04:48:00.000000,2027-11-15 00:00:00.000000,2027-11-20 17:50:06.783507,2027-11-27 22:38:06.783507,Cleared,Yes
590,Big Data,"Austin, TX",EST,Consultant_590,H1B,"New York City, NY",PST,134000.0,No,2027-11-07,2027-11-13 03:41:52.704447,2027-11-18 01:17:52.704447,2027-11-20 03:41:52.704447,2027-11-26 17:51:39.622821,2027-12-05 03:27:39.622821,Cleared,Yes
591,Big Data,"Dallas, TX",CST,Consultant_591,H1B,"San Jose, CA",EST,101000.0,Yes,2027-11-10,2027-11-14 16:48:00.000000,2027-11-18 14:24:00.000000,2027-11-20 07:12:00.000000,2027-11-25 08:24:00.000000,2027-12-02 03:36:00.000000,Cleared,Yes
592,Dot Net,"New York City, NY",CST,Consultant_592,H1B,"Dallas, TX",PST,152000.0,No,2027-11-13,2027-11-18 18:00:00.000000,2027-11-23 09:36:00.000000,2027-11-25 09:36:00.000000,2027-12-01 08:24:00.000000,2027-12-09 08:24:00.000000,Cleared,Yes
593,SAP,"San Jose, CA",CST,Consultant_593,GC EAD,"Austin, TX",PST,133000.0,Yes,2027-11-16,2027-11-20 08:24:00.000000,2027-11-24 00:00:00.000000,2027-11-25 14:24:00.000000,2027-11-30 08:24:00.000000,2027-12-06 18:00:00.000000,Cleared,Yes
594,Dot Net,"New York City, NY",PST,Consultant_594,H1B,"Austin, TX",CST,177000.0,No,2027-11-19,2027-11-24 09:36:00.000000,2027-11-28 19:12:00.000000,2027-11-30 16:48:00.000000,2027-12-06 08:24:00.000000,2027-12-15 19:04:51.146754,Cleared,Yes
595,DevOps Engineer,"New York City, NY",EST,Consultant_595,Green Card,"Dallas, TX",CST,167000.0,Yes,2027-11-22,2027-11-26 03:32:10.052553,2027-11-29 13:08:10.052553,2027-12-01 01:08:10.052553,2027-12-05 12:12:29.469836,2027-12-11 12:12:29.469836,Cleared,Yes
596,Dot Net,"New York City, NY",PST,Consultant_596,US Citizen,"New York City, NY",EST,134000.0,Yes,2027-11-25,2027-11-30 01:12:00.000000,2027-12-05 07:02:36.085520,2027-12-07 02:14:36.085520,2027-12-13 04:27:38.443191,2027-12-21 03:45:54.912157,Cleared,Yes
597,Big Data,"New York City, NY",PST,Consultant_597,US Citizen,"Dallas, TX",CST,119000.0,No,2027-11-28,2027-12-04 02:24:00.000000,2027-12-09 00:00:00.000000,2027-12-11 02:24:00.000000,2027-12-17 21:35:20.241173,2027-12-26 07:11:20.241173,Cleared,Yes
598,ETL,"Dallas, TX",CST,Consultant_598,US Citizen,"New York City, NY",CST,173000.0,Yes,2027-12-01,2027-12-06 02:31:19.017992,2027-12-10 02:31:19.017992,2027-12-11 19:19:19.017992,2027-12-17 20:44:44.722419,2027-12-24 20:44:44.722419,Cleared,Yes
599,Dot Net,"Austin, TX",EST,Consultant_599,GC EAD,"Austin, TX",EST,171000.0,No,2027-12-04,2027-12-09 22:48:00.000000,2027-12-14 16:48:00.000000,2027-12-16 17:48:51.174549,2027-12-24 04:14:25.117973,2028-01-01 09:02:25.117973,Cleared,Yes
600,SAP,"New York City, NY",CST,Consultant_600,GC EAD,"Dallas, TX",EST,161000.0,Yes,2027-12-07,2027-12-12 04:17:42.522435,2027-12-16 07:24:16.799916,2027-12-17 21:48:16.799916,2027-12-22 19:24:16.799916,2028-01-01 02:57:27.891600,Cleared,Yes
601,Dot Net,"Dallas, TX",CST,Consultant_601,Green Card,"San Jose, CA",EST,150000.0,No,2027-12-10,2027-12-15 14:43:08.895360,2027-12-20 08:37:28.177440,2027-12-22 06:13:28.177440,2027-12-28 01:25:28.177440,2028-01-04 20:37:28.177440,Cleared,Yes
602,Java,"San Jose, CA",PST,Consultant_602,H1B,"Austin, TX",PST,150000.0,Yes,2027-12-13,2027-12-17 04:48:00.000000,2027-12-20 16:48:00.000000,2027-12-22 04:48:00.000000,2027-12-26 19:12:00.000000,2028-01-02 19:46:58.255824,Cleared,Yes
603,DevOps Engineer,"New York City, NY",PST,Consultant_603,H1B,"Dallas, TX",CST,167000.0,Yes,2027-12-16,2027-12-21 15:56:12.225572,2027-12-26 17:35:18.728498,2027-12-28 12:47:18.728498,2028-01-03 00:47:18.728498,2028-01-10 10:23:18.728498,Cleared,Yes
604,Dot Net,"New York City, NY",EST,Consultant_604,H1B,"San Jose, CA",PST,109000.0,No,2027-12-19,2027-12-25 08:00:01.701829,2027-12-30 08:00:01.701829,2028-01-01 10:24:01.701829,2028-01-07 20:00:01.701829,2028-01-16 10:24:01.701829,Cleared,Yes
605,SAP,"New York City, NY",CST,Consultant_605,Green Card,"Austin, TX",EST,179000.0,Yes,2027-12-22,2027-12-26 21:36:00.000000,2027-12-30 21:36:00.000000,2028-01-01 14:24:00.000000,2028-01-06 21:25:42.484923,2028-01-14 13:57:22.231940,Cleared,Yes
606,ETL,"San Jose, CA",PST,Consultant_606,H1B,"Austin, TX",PST,131000.0,No,2027-12-25,2027-12-30 22:50:29.170688,2028-01-04 16:50:29.170688,2028-01-06 16:50:29.170688,2028-01-12 19:14:29.170688,2028-01-21 11:51:28.073221,Cleared,Yes
607,SAP,"Dallas, TX",EST,Consultant_607,H1B,"San Jose, CA",CST,121000.0,Yes,2027-12-28,2028-01-01 13:12:00.000000,2028-01-05 07:12:00.000000,2028-01-06 23:05:46.747137,2028-01-12 14:35:45.843769,2028-01-19 18:19:44.878597,Cleared,Yes
608,Java,"San Jose, CA",EST,Consultant_608,GC EAD,"New York City, NY",CST,132000.0,No,2027-12-31,2028-01-05 14:24:00.000000,2028-01-10 02:24:00.000000,2028-01-12 00:00:00.000000,2028-01-18 03:58:02.788075,2028-01-25 23:10:02.788075,Cleared,Yes
609,Java,"New York City, NY",EST,Consultant_609,Green Card,"Austin, TX",PST,136000.0,Yes,2028-01-03,2028-01-05 00:00:00.000000,2028-01-07 14:19:01.640074,2028-01-09 02:19:01.640074,2028-01-12 01:07:01.640074,2028-01-16 01:07:01.640074,Cleared,Yes
610,Java,"New York City, NY",CST,Consultant_610,H1B,"San Jose, CA",CST,156000.0,Yes,2028-01-06,2028-01-09 01:12:00.000000,2028-01-12 04:48:00.000000,2028-01-14 00:00:00.000000,2028-01-18 01:43:58.085688,2028-01-23 12:35:56.354855,Cleared,Yes
611,Java,"Dallas, TX",PST,Consultant_611,Green Card,"Dallas, TX",EST,170000.0,No,2028-01-09,2028-01-13 02:24:00.000000,2028-01-17 00:00:00.000000,2028-01-19 05:46:18.961537,2028-01-23 23:46:18.961537,2028-01-31 14:12:19.066796,Cleared,Yes
612,DevOps Engineer,"San Jose, CA",PST,Consultant_612,H1B,"New York City, NY",EST,144000.0,Yes,2028-01-12,2028-01-14 16:48:00.000000,2028-01-17 14:24:00.000000,2028-01-19 07:12:00.000000,2028-01-23 18:25:30.783951,2028-01-29 07:09:33.564772,Cleared,Yes
613,Big Data,"Austin, TX",CST,Consultant_613,H1B,"New York City, NY",CST,150000.0,No,2028-01-15,2028-01-18 22:50:11.283883,2028-01-22 14:26:11.283883,2028-01-24 14:26:11.283883,2028-01-29 01:14:11.283883,2028-02-04 01:14:11.283883,Cleared,Yes
614,Java,"Dallas, TX",EST,Consultant_614,Green Card,"Dallas, TX",PST,178000.0,Yes,2028-01-18,2028-01-20 08:24:00.000000,2028-01-23 00:00:00.000000,2028-01-24 14:24:00.000000,2028-01-27 20:24:00.000000,2028-02-01 06:00:00.000000,Cleared,Yes
615,SAP,"San Jose, CA",PST,Consultant_615,Green Card,"San Jose, CA",CST,105000.0,No,2028-01-21,2028-01-24 09:36:00.000000,2028-01-28 01:17:42.995408,2028-01-29 22:53:42.995408,2028-02-03 02:29:42.995408,2028-02-08 16:53:42.995408,Cleared,Yes
616,ETL,"San Jose, CA",EST,Consultant_616,GC EAD,"New York City, NY",PST,176000.0,Yes,2028-01-24,2028-01-26 00:00:00.000000,2028-01-28 09:36:00.000000,2028-01-29 21:36:00.000000,2028-02-01 20:24:00.000000,2028-02-05 20:24:00.000000,Cleared,Yes
617,DevOps Engineer,"New York City, NY",EST,Consultant_617,US Citizen,"San Jose, CA",EST,104000.0,Yes,2028-01-27,2028-01-30 01:12:00.000000,2028-02-02 04:48:00.000000,2028-02-04 00:00:00.000000,2028-02-07 20:24:00.000000,2028-02-13 01:12:00.000000,Cleared,Yes
618,Big Data,"Austin, TX",EST,Consultant_618,H1B,"New York City, NY",EST,165000.0,No,2028-01-30,2028-02-03 02:24:00.000000,2028-02-07 06:02:26.921539,2028-02-09 08:26:26.921539,2028-02-14 02:26:26.921539,2028-02-20 12:02:26.921539,Cleared,Yes
619,DevOps Engineer,"Dallas, TX",EST,Consultant_619,Green Card,"San Jose, CA",EST,106000.0,Yes,2028-02-02,2028-02-05 01:22:48.860757,2028-02-08 01:22:48.860757,2028-02-09 18:10:48.860757,2028-02-13 10:58:48.860757,2028-02-18 10:58:48.860757,Cleared,Yes
620,Java,"New York City, NY",EST,Consultant_620,H1B,"Austin, TX",PST,171000.0,No,2028-02-05,2028-02-08 22:48:00.000000,2028-02-13 02:16:51.955432,2028-02-15 02:16:51.955432,2028-02-19 22:25:16.406483,2028-02-27 12:38:19.593889,Cleared,Yes
621,Dot Net,"Austin, TX",CST,Consultant_621,US Citizen,"Dallas, TX",PST,182000.0,Yes,2028-02-08,2028-02-10 13:12:00.000000,2028-02-13 07:12:00.000000,2028-02-14 21:36:00.000000,2028-02-18 07:12:00.000000,2028-02-22 21:36:00.000000,Cleared,Yes
